,address,boolean
7301,"42 Woodlau Rise, Huntsbury, Christchurch",Request timed out
7302,"149 Marshland Road, Shirley, Christchurch",Request timed out
7303,"152 Marshland Road, Shirley, Christchurch",Request timed out
7304,"49 Sabina Street, Shirley, Christchurch",Request timed out
7305,"5 Cargill Place, Richmond, Christchurch",Request timed out
7306,"39 Glade Avenue, Richmond, Christchurch",Request timed out
7307,"15 Walker Street, Christchurch Central, Christchurch",Request timed out
7308,"1/175 Ensors Road, Waltham, Christchurch",Request timed out
7309,"123 St Martins Road, Saint Martins, Christchurch",Request timed out
7310,"30 Cholmondeley Avenue, Opawa, Christchurch",Request timed out
7311,"17 Rapaki Road, Hillsborough, Christchurch",Request timed out
7312,"22 Hillsborough Terrace, Hillsborough, Christchurch",Request timed out
7313,"4 Glenview Terrace, Saint Martins, Christchurch",Request timed out
7314,"6 Barclay Place, Burwood, Christchurch",Request timed out
7315,"34 Robson Avenue, Avonside, Christchurch",Request timed out
7316,"110 Mackworth Street, Woolston, Christchurch",Request timed out
7317,"110 Sullivan Avenue, Woolston, Christchurch",Request timed out
7320,"4 Hartnell Place, Avonside, Christchurch",Request timed out
7322,"29 Kawau Crescent, Bromley, Christchurch",Request timed out
7323,"65 Rowses Road, Aranui, Christchurch",Request timed out
7324,"22 Seamount Terrace, Mount Pleasant, Christchurch",Request timed out
7325,"168 Soleares Avenue, Mount Pleasant, Christchurch",Request timed out
7326,"185 Woodham Road, Avonside, Christchurch",Request timed out
7327,"8 Woodhaven Place, Parklands, Christchurch",Request timed out
7328,"3/334 Halswell Road, Halswell, Christchurch",Request timed out
7332,"3/31 Neill Street, Hornby, Christchurch",Request timed out
7335,"22 Mary McLean Place, Hillsborough, Christchurch",Request timed out
7340,"2/172 Soleares Avenue, Mount Pleasant, Christchurch",Request timed out
7341,"121A Worcester Street, Christchurch Central, Christchurch",Request timed out
7346,"23 Charon Street, Brooklands, Christchurch",Request timed out
7347,"17 Basingstoke Street, Aranui, Christchurch",Request timed out
7349,"34 Carters Road, Aranui, Christchurch",Request timed out
7352,"18 Station Road, Heathcote Valley, Christchurch",Request timed out
7353,"17 Monowai Crescent, North New Brighton, Christchurch",Request timed out
7356,"11 Mary McLean Place, Hillsborough, Christchurch",Request timed out
7357,"17 Rostrevor Place, Mairehau, Christchurch",Request timed out
7358,"21 Matangi Street, Hei Hei, Christchurch",Request timed out
7360,"7 Callan Place, Hoon Hay, Christchurch",Request timed out
7362,"16 Hartley Avenue, Strowan, Christchurch",Request timed out
7363,"16 Sydney Street, Spreydon, Christchurch",Request timed out
7364,"30 Tonbridge Street, Merivale, Christchurch",Request timed out
7365,"301 Brougham Street, Sydenham, Christchurch",Request timed out
7366,"30 Hanmer Street, Linwood, Christchurch",Request timed out
7367,"22 Westcott Street, Dallington, Christchurch",Request timed out
7368,"6 Bramwell Street, Dallington, Christchurch",Request timed out
7369,"17 Robson Avenue, Avonside, Christchurch",Request timed out
7370,"42 Waitikiri Drive, Parklands, Christchurch",Request timed out
7373,"10 Shortland Street, Wainoni, Christchurch",Request timed out
7380,"47A Eaglesome Avenue, Aidanfield, Christchurch",Request timed out
7384,"32A Martindales Road, Heathcote Valley, Christchurch",Request timed out
7385,"227/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
7388,"109BAG Worcester Street, Christchurch Central, Christchurch",Request timed out
7390,"11 Famille Close, Yaldhurst, Christchurch",Request timed out
7396,"38A McDougall Avenue, St Albans, Christchurch",Request timed out
7398,"24 Rosewarne Street, Spreydon, Christchurch",Request timed out
7399,"23A Seddon Street, Sydenham, Christchurch",Request timed out
7400,"49 Harrison Street, Mairehau, Christchurch",Request timed out
7412,"11 Concord Place, Burwood, Christchurch",Request timed out
7413,"15 Roimata Place, Woolston, Christchurch",Request timed out
7414,"35/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
7423,"114A Barrington Street, Somerfield, Christchurch",Request timed out
7424,"31A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
7425,"16D/166 Gloucester Street, Christchurch Central, Christchurch",Request timed out
7426,"8I/166 Gloucester Street, Christchurch Central, Christchurch",Request timed out
7428,"15/245 Montreal Street, Christchurch Central, Christchurch",Request timed out
7431,"7 Marshwood Place, Sockburn, Christchurch",Request timed out
7432,"29 Witbrock Crescent, Burnside, Christchurch",Request timed out
7433,"59 Greers Road, Burnside, Christchurch",Request timed out
7434,"12 Hansons Lane, Upper Riccarton, Christchurch",Request timed out
7435,"16 Rosamund Place, Halswell, Christchurch",Request timed out
7436,"15 Lillian Street, Halswell, Christchurch",Request timed out
7437,"53 Glovers Road, Halswell, Christchurch",Request timed out
7438,"115 Gardiners Road, Harewood, Christchurch",Request timed out
7439,"19 Oldwood Street, Bishopdale, Christchurch",Request timed out
7440,"24 Fairford Street, Bishopdale, Christchurch",Request timed out
7441,"34 Aintree Street, Bishopdale, Christchurch",Request timed out
7442,"36 Cullahill Street, Harewood, Christchurch",Request timed out
7443,"9 Chedworth Avenue, Bishopdale, Christchurch",Request timed out
7444,"19 Raleigh Street, Bishopdale, Christchurch",Request timed out
7445,"27 Newmark Street, Bishopdale, Christchurch",Request timed out
7446,"18 Kendal Avenue, Burnside, Christchurch",Request timed out
7447,"10 Haslett Place, Upper Riccarton, Christchurch",Request timed out
7448,"17 Rountree Street, Upper Riccarton, Christchurch",Request timed out
7458,"144 Hendersons Road, Hoon Hay, Christchurch",Request timed out
7459,"265 Sparks Road, Hoon Hay, Christchurch",Request timed out
7466,"15 Hinemoa Street, Spreydon, Christchurch",Request timed out
7467,"48 Weston Road, St Albans, Christchurch",Request timed out
7468,"35 Kenwyn Avenue, St Albans, Christchurch",Request timed out
7469,"73 Perry Street, Papanui, Christchurch",Request timed out
7470,"106 Aikmans Road, Merivale, Christchurch",Request timed out
7471,"21 Mansfield Avenue, St Albans, Christchurch",Request timed out
7476,"45 Hackthorne Road, Cashmere, Christchurch",Request timed out
7479,"15 Rastrick Street, Merivale, Christchurch",Request timed out
7480,"183 Milton Street, Sydenham, Christchurch",Request timed out
7481,"19 Dobson Street, Spreydon, Christchurch",Request timed out
7483,"22 Kingsley Street, Sydenham, Christchurch",Request timed out
7485,"32 Martin Avenue, Beckenham, Christchurch",Request timed out
7486,"37 Waimea Terrace, Beckenham, Christchurch",Request timed out
7490,"4 Colombo Street, Cashmere, Christchurch",Request timed out
7495,"32 Major Aitken Drive, Huntsbury, Christchurch",Request timed out
7502,"49 Coopers Road, Dallington, Christchurch",Request timed out
7503,"12 Acland Avenue, Avonside, Christchurch",Request timed out
7505,"23 Tangmere Place, Burwood, Christchurch",Request timed out
7506,"27 Stillwater Avenue, Burwood, Christchurch",Request timed out
7508,"36 Wyon Street, Linwood, Christchurch",Request timed out
7509,"700 Worcester Street, Linwood, Christchurch",Request timed out
7510,"22 Jura Place, Woolston, Christchurch",Request timed out
7511,"156 Pages Road, Wainoni, Christchurch",Request timed out
7512,"15 Te Rama Place, Wainoni, Christchurch",Request timed out
7519,"133 Kotuku Crescent, Woolston, Christchurch",Request timed out
7521,"25 Styx River Place, Spencerville, Christchurch",Request timed out
7528,"42 Sandown Crescent, Aranui, Christchurch",Request timed out
7538,"179 Keyes Road, New Brighton, Christchurch",Request timed out
7539,"1 Sinclair Street, New Brighton, Christchurch",Request timed out
7540,"25 Morganwood Street, Bexley, Christchurch",Request timed out
7541,"42 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
7550,"68 Glenstrae Road, Redcliffs, Christchurch",Request timed out
7559,"38 Colenso Street, Sumner, Christchurch",Request timed out
7565,"11 Cognac Drive, Yaldhurst, Christchurch",Request timed out
7567,"15 Marwick Place, Redwood, Christchurch",Request timed out
7568,"7 Bronco Drive, Aidanfield, Christchurch",Request timed out
7574,"7 Roswell Place, Islington, Christchurch",Request timed out
7579,"15 Taurima Street, Hei Hei, Christchurch",Request timed out
7580,"17 Roberts Road, Hei Hei, Christchurch",Request timed out
7598,"42 Raxworthy Street, Ilam, Christchurch",Request timed out
7603,"64 Wayside Avenue, Burnside, Christchurch",Request timed out
7606,"14 Glasnevin Drive, Casebrook, Christchurch",Request timed out
7608,"16 Manor Place, Bryndwr, Christchurch",Request timed out
7609,"110 Bryndwr Road, Bryndwr, Christchurch",Request timed out
7618,"8 Tonga Place, Riccarton, Christchurch",Request timed out
7630,"100 Cavendish Road, Casebrook, Christchurch",Request timed out
7632,"110 Vagues Road, Northcote, Christchurch",Request timed out
7635,"15 Lansbury Avenue, Strowan, Christchurch",Request timed out
7637,"18 Hawthorne Street, Strowan, Christchurch",Request timed out
7638,"31 Main North Road, Papanui, Christchurch",Request timed out
7644,"18 Parade Court, Addington, Christchurch",Request timed out
7646,"18 Bewdley Street, Spreydon, Christchurch",Request timed out
7660,"26 Wingate Street, Redwood, Christchurch",Request timed out
7661,"70 Regency Crescent, Redwood, Christchurch",Request timed out
7662,"88 Wingate Street, Redwood, Christchurch",Request timed out
7663,"21 Sheraton Place, Redwood, Christchurch",Request timed out
7665,"186 Rutland Street, St Albans, Christchurch",Request timed out
7666,"78 Paparoa Street, Papanui, Christchurch",Request timed out
7669,"10 Garnett Avenue, Spreydon, Christchurch",Request timed out
7673,"7 Rosebery Street, Spreydon, Christchurch",Request timed out
7675,"54 Roberta Drive, Somerfield, Christchurch",Request timed out
7676,"11 Marley View Street, Somerfield, Christchurch",Request timed out
7680,"53 Glenfield Crescent, Mairehau, Christchurch",Request timed out
7685,"10 Darley Street, Somerfield, Christchurch",Request timed out
7693,"11 Skipton Street, Mairehau, Christchurch",Request timed out
7700,"121 Hawford Road, Opawa, Christchurch",Request timed out
7703,"7 Marcroft Street, Woolston, Christchurch",Request timed out
7708,"12 Chelsea Street, Linwood, Christchurch",Request timed out
7709,"25 Staffa Street, Woolston, Christchurch",Request timed out
7711,"62 Waratah Street, Avondale, Christchurch",Request timed out
7712,"15 Horton Place, Avondale, Christchurch",Request timed out
7713,"11 Griffiths Avenue, Linwood, Christchurch",Request timed out
7718,"24 The Brae, Mount Pleasant, Christchurch",Request timed out
7719,"30 Cannon Hill Crescent, Mount Pleasant, Christchurch",Request timed out
7722,"18 Pacific Road, North New Brighton, Christchurch",Request timed out
7724,"11 Collingwood Street, New Brighton, Christchurch",Request timed out
7726,"11 Cave Terrace, Redcliffs, Christchurch",Request timed out
7728,"52 Richmond Hill Road, Richmond Hill, Christchurch",Request timed out
7729,"10 Denman Street, Sumner, Christchurch",Request timed out
7732,"88/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
7735,"52A Bainton Street, Bishopdale, Christchurch",Request timed out
7736,"3/533 Gloucester Street, Linwood, Christchurch",Request timed out
7745,"10B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
7746,"61A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
7751,"48 Westpark Drive, Burnside, Christchurch",Request timed out
7766,"21A Sovereign Gardens, Halswell, Christchurch",Request timed out
7786,"310 Tuam Street, Christchurch Central, Christchurch",Request timed out
7788,"35 Bronco Drive, Aidanfield, Christchurch",Request timed out
7793,"58A Baker Street, New Brighton, Christchurch",Request timed out
7794,"35 Princess Street, Addington, Christchurch",Request timed out
7795,"67D Vagues Road, Northcote, Christchurch",Request timed out
7797,"19 Pensacola Crescent, Broomfield, Christchurch",Request timed out
7802,"32 Bucknell Street, Sockburn, Christchurch",Request timed out
7803,"8 Showgate Avenue, Sockburn, Christchurch",Request timed out
7805,"73 Rempstone Drive, Halswell, Christchurch",Request timed out
7806,"330 Memorial Avenue, Burnside, Christchurch",Request timed out
7807,"66 Greendale Avenue, Avonhead, Christchurch",Request timed out
7808,"38 Tintern Avenue, Avonhead, Christchurch",Request timed out
7809,"44 Ravenna Street, Avonhead, Christchurch",Request timed out
7810,"9 Lodge Place, Ilam, Christchurch",Request timed out
7811,"11 Hare Street, Ilam, Christchurch",Request timed out
7814,"37 Hare Street, Ilam, Christchurch",Request timed out
7815,"75 Dunbars Road, Halswell, Christchurch",Request timed out
7816,"76 Halswell Junction Road, Halswell, Christchurch",Request timed out
7818,"15 Hillary Crescent, Upper Riccarton, Christchurch",Request timed out
7819,"11 Glovers Road, Halswell, Christchurch",Request timed out
7820,"12 Jadewynn Place, Halswell, Christchurch",Request timed out
7821,"62 Warren Crescent, Hillmorton, Christchurch",Request timed out
7822,"11 Harling Avenue, Hillmorton, Christchurch",Request timed out
7823,"16 Cardinal Drive, Hillmorton, Christchurch",Request timed out
7824,"51 Cotswold Avenue, Bishopdale, Christchurch",Request timed out
7825,"12 Armitage Street, Bishopdale, Christchurch",Request timed out
7827,"11 Redgrave Street, Hoon Hay, Christchurch",Request timed out
7828,"11 Harris Crescent, Papanui, Christchurch",Request timed out
7838,"34 Marion Street, Hoon Hay, Christchurch",Request timed out
7839,"22 Winsor Crescent, Spreydon, Christchurch",Request timed out
7840,"21 Waiau Street, Cracroft, Christchurch",Request timed out
7841,"40 Waiau Street, Cracroft, Christchurch",Request timed out
7842,"20 Prestons Road, Redwood, Christchurch",Request timed out
7845,"11 Bengal Drive, Cashmere, Christchurch",Request timed out
7846,"11 Shalamar Drive, Cashmere, Christchurch",Request timed out
7847,"24 Bengal Drive, Cashmere, Christchurch",Request timed out
7852,"89 Farquhars Road, Redwood, Christchurch",Request timed out
7853,"140 Grimseys Road, Redwood, Christchurch",Request timed out
7854,"164 Grimseys Road, Redwood, Christchurch",Request timed out
7855,"46 Grimseys Road, Redwood, Christchurch",Request timed out
7856,"140 McFaddens Road, St Albans, Christchurch",Request timed out
7857,"231 Weston Road, St Albans, Christchurch",Request timed out
7858,"422 Montreal Street, Christchurch Central, Christchurch",Request timed out
7859,"28 Westenra Terrace, Cashmere, Christchurch",Request timed out
7861,"110 Mersey Street, St Albans, Christchurch",Request timed out
